userId,movieId,rating,timestamp
1027,529,4,975003119
1563,2709,4,974739909
2254,3703,4,974593953
1503,3479,3,974763985
673,2728,4,975623190
731,3689,1,975531065
2038,3475,4,974671815
169,1267,4,977175059
730,1610,3,975510386
4898,3360,5,962713320
963,2028,4,975118761
1811,540,2,974697736
5158,1196,5,961939672
4867,296,4,962818446
2807,3251,4,972792720
3233,800,4,968380473
4691,2268,4,968971830
3361,1213,5,967684604
273,590,3,976775151
779,3004,2,975435695
5305,2762,4,963893562
6016,1440,3,956785871
1150,2997,5,974875934
796,1019,4,975416496
5224,913,5,961519601
2986,339,3,970809873
1794,2002,3,974709398
5824,1101,3,957898814
444,1278,4,976241097
3172,1374,4,968791954
5326,2395,1,960846055
4606,25,3,964198531
4510,1936,3,964991020
5422,1188,5,960254269
4276,1084,4,965296183
2310,3070,2,974487252
3791,593,5,966018935
5822,2901,3,957901737
3299,29,4,968035536
4711,223,1,963490939
905,2094,3,975209614
3471,3060,4,1008844875
4984,3077,4,962593788
5832,82,5,957886837
202,157,3,976936873
3210,3129,5,968545141
5333,3308,3,960827641
3092,1270,3,969650507
2218,2371,3,974599900
129,3101,3,977433124
442,2407,4,978732131
3762,606,1,966434910
4852,1242,4,962850409
2779,1189,5,973101738
3884,2300,4,965816667
5317,3251,5,960908085
4367,3467,2,967945930
5838,590,4,957842234
4738,1263,4,963274831
3489,3071,3,967050461
2330,778,3,974428549
1072,3384,4,974941480
2246,2640,1,981394383
4746,2985,3,963246405
2852,1690,3,972507480
4828,2154,4,962905799
5991,2082,4,1000092886
2030,3176,3,974745391
955,1266,5,975212254
1181,1862,2,975202355
319,150,4,976419605
4704,2413,2,963534148
3205,3255,3,968563538
4447,597,2,965176716
137,32,3,1000869748
1726,2105,5,974704775
3620,265,2,966576005
5882,1376,3,957556722
4823,2193,2,963174212
4808,1605,3,963033957
3669,65,1,966380995
195,1306,4,988478363
2109,2915,3,974656588
4899,1282,4,962704475
1264,3638,3,974821964
1317,2590,3,1014013430
62,2341,4,977901122
4024,2719,1,965517847
187,2023,3,977078517
149,832,3,977361435
3827,22,4,966128185
3208,3508,4,968553413
4726,497,3,963361766
4953,800,4,962640063
554,2712,4,976057012
3913,2046,3,965748181
1281,1947,3,974794302
2237,3515,5,974596081
2807,3911,4,972793039
1173,2502,3,974860540
4150,3477,4,965346420
5689,1285,5,958681506
2405,1082,4,974513302
272,1748,2,976696929
637,1954,4,975738167
5020,3171,3,962581924
4959,3105,5,962634425
4679,3157,4,963705140
1350,3478,3,974772084
4186,2085,3,965328128
1368,2858,3,974768389
4041,3007,3,965503423
3110,190,3,969485136
2454,1694,2,974181323
1069,491,1,974944599
5556,2125,4,959442144
5349,3267,4,960664539
2986,589,4,970813363
5038,1251,5,963797254
1451,2023,2,974757927
319,350,2,976420328
4422,2042,4,965155309
4801,1388,5,963019580
5627,1965,3,959045803
435,1101,5,976249220
5396,1198,5,960312000
4022,110,4,965522598
2888,527,4,972057154
2203,2094,3,974603688
1221,1019,5,974839891
1058,880,2,974950543
4446,736,2,965091630
1128,745,5,974905043
3308,3608,4,967995325
3641,2000,3,966480044
1345,2124,3,974774157
2835,1259,4,972575666
4887,1354,2,962739242
1556,1390,4,974996692
4746,1873,4,963244974
2116,3471,5,980207826
4806,924,4,962936981
2748,3471,3,973287757
3218,3791,3,968453965
4236,2541,2,965310310
5667,1865,4,958757487
4302,2408,4,965586659
4511,1304,5,964978708
2376,1354,5,974334084
5344,2067,4,960675300
3850,216,3,965881594
3934,3421,4,965705661
1112,2714,3,974950378
5776,1215,4,958162988
2909,802,3,1009395409
780,158,3,975437976
2319,761,3,974476140
5649,2005,4,958868166
3542,3452,5,966875003
731,653,4,975527781
5706,2997,5,958529208
3940,3397,5,965698943
1975,2396,3,974684798
4318,160,3,965339506
3299,1704,4,968037157
319,1968,4,976421741
2761,588,4,973150045
3641,1834,4,966482311
1199,3869,3,974920325
5002,3398,3,962593402
4194,1079,4,965326775
699,1676,4,975559515
4042,3167,3,965595084
593,1354,4,975900768
5963,1036,5,957018405
5917,1964,2,957365709
3850,1754,4,965883249
4467,3788,3,1032407256
855,1265,4,976337644
51,2294,4,977947170
1225,333,4,974837457
3139,3811,4,969037692
5015,912,5,962592597
2888,593,5,972057109
1448,3844,5,976125283
538,3113,4,976129831
3053,3010,4,970601491
3476,3701,1,968807260
2472,2997,3,974235731
1833,3145,2,974698915
3007,799,3,970541405
3129,2410,3,969293842
350,1923,5,976326744
4277,2490,5,965387401
2030,1225,5,974748471
630,1641,5,976207343
549,367,4,976070674
354,2699,3,976323412
4837,3114,5,962892951
2236,3624,4,974597278
3293,2858,5,968128405
3246,2977,5,968309625
5548,2282,4,959472416
4579,1287,5,969752456
1447,1293,3,981018479
4913,2804,3,962677591
1680,3661,3,974709779
1466,1205,4,974757304
844,2100,2,975360309
4901,1073,4,962686951
4931,11,4,962652082
5087,2194,4,962896439
1624,1251,4,1013105790
4508,3037,4,964984406
2842,318,5,972549225
5536,1100,4,959714063
5596,2020,4,959219949
2092,3417,5,974680884
5962,260,5,957020181
4388,1198,4,965164751
3885,1343,3,967650331
3807,367,5,965965666
5234,111,5,961449643
5698,1282,3,958754915
3615,897,4,966603427
1800,1479,1,974741155
2181,1007,3,974612997
587,3618,4,976032491
666,933,5,975642390
4957,1623,2,962637992
349,786,3,1010200313
889,2667,3,975249060
3126,3176,4,969297749
934,1183,2,992025419
2824,2571,5,972621342
1805,117,5,974838091
3069,546,1,970358733
5493,3316,1,959886561
2574,2321,5,975978335
5671,356,5,958704852
5,377,4,978245999
2456,1968,3,974182228
5886,1464,2,957487008
4785,2141,4,963004506
751,2948,4,975459136
1138,3477,1,974876420
4951,3794,4,965681479
1141,1967,2,974878655
76,1223,4,977847013
1920,919,5,974777284
5788,1970,4,958523272
5011,3270,4,962590449
2873,2997,2,972781362
3609,2671,3,966615110
1255,2316,2,974824197
3833,358,4,968693803
1980,2262,3,974773830
27,1073,4,978129662
1383,3552,2,976321471
1994,2997,2,974681958
33,866,2,978109448
4567,50,4,964485874
3993,3360,2,965595153
909,541,5,975207406
3462,3840,3,967603663
4656,3101,4,963893842
3563,2248,5,966787931
3292,1210,5,968078726
2738,2573,4,973226415
1172,3536,5,974862649
1296,2359,5,974787695
3681,3527,4,968950917
5491,2710,3,960869595
4644,1617,3,963976689
2676,1266,5,973403870
3621,3760,2,966714805
3008,185,3,970601207
3840,1968,5,965917835
1980,2109,4,974773335
5090,2518,4,962821297
3308,829,2,967979347
2609,1173,5,973729609
4681,1225,2,963682653
5530,2506,2,959994210
19,364,3,978556036
4956,1673,4,962638726
4725,968,3,963384823
3743,2424,4,966150327
5787,914,4,1001121849
3308,2541,4,967997823
3658,922,5,966445625
2338,2949,3,974429551
2235,637,5,974614816
2886,457,5,972147904
1890,2087,3,974780696
4387,2248,3,965170714
4447,2173,3,965145895
678,1961,5,987445487
2496,1927,5,974091280
4637,552,4,964033445
3154,1955,4,969645549
5333,55,3,968388880
5605,273,5,959194828
1757,3685,4,974706281
3768,1500,3,966066166
2282,353,3,978398332
2535,3566,3,974053067
3411,2291,3,975353433
3313,1130,3,967952891
948,3504,2,975161677
5950,2126,2,957185412
3327,2528,2,967867876
4422,1887,3,965153709
4455,2707,5,965077045
714,1615,5,975691053
5890,2628,4,957468729
4277,766,4,985509955
4432,2973,4,965099659
4823,3360,3,962918985
2165,1210,4,974612351
1448,2427,3,976123110
1190,2143,3,974850745
1130,916,5,975420077
1470,3294,1,974915385
5222,3675,3,1039070888
5667,1172,5,958755699
499,3361,4,976214945
1088,1084,5,977340317
1845,593,4,974709329
6035,737,1,956711290
3394,936,5,967491849
2368,1095,5,974339959
2092,3060,5,974680688
2177,2890,3,974612596
1112,319,5,974949182
5114,1088,4,962686610
329,953,3,1022190123
3318,1953,5,967928254
5982,2393,2,956935415
1340,433,1,975131803
1920,2043,4,974777514
4194,3298,5,965324176
3471,110,5,1002608903
5686,2109,1,958688765
5890,2208,3,957468153
651,3769,3,975706259
350,377,5,976326321
2715,1100,2,973287469
5075,2640,2,962422148
4828,1100,3,962905929
3180,2915,3,968800840
3850,1,4,965880424
3320,2139,3,969218954
5990,1964,4,956870081
1648,2109,3,974714293
873,1468,4,975279884
3517,3809,4,966967830
2262,3753,5,974582240
1712,2947,4,1012113997
3390,978,5,967510943
2485,2840,2,974146263
5493,1089,5,959885130
583,62,4,975959053
2635,1544,1,973588665
2537,2926,3,974051024
4532,3702,4,964737111
3367,3200,4,970080693
5522,2991,5,960092423
193,1265,5,977020138
4950,1214,4,962639777
1112,2513,2,974948464
3967,2378,2,967552039
2122,3948,5,974645243
3675,514,4,966362777
2256,590,4,974591161
93,1608,2,977632269
2860,1584,4,972506530
3953,1259,4,965677346
5256,3,3,961299084
5779,1616,2,958164402
4361,1247,5,965187431
3026,2109,4,970462476
4795,2797,5,969659996
4457,2288,3,965076957
1333,2095,2,974779076
4373,2470,5,965179715
714,3527,5,975690832
1755,1092,3,1030042390
4411,1453,3,969331447
148,2797,4,977335282
10,2009,4,979168210
5482,367,4,959868399
678,3393,3,988638633
5614,543,5,959205625
1860,349,3,978327324
1422,2316,2,1002652115
1015,1038,2,979454487
5345,2171,4,960673026
3726,3448,4,966229720
509,1220,2,976296717
5342,1201,3,960685306
3092,1196,4,969650371
5738,610,3,958416469
2436,1704,5,1015941396
3300,1945,4,968405574
3599,2353,4,969811594
1899,2791,5,974775854
5428,17,5,960078908
4821,3461,4,962918552
2010,353,4,974676377
5517,2664,5,959701628
26,3501,3,978141118
5840,1399,3,957831344
5559,412,3,959376791
2718,10,4,973285948
3389,1219,3,967511849
5841,380,4,957871796
2105,2194,3,974667962
549,1246,3,976122486
386,673,2,976303829
4950,1219,5,962639469
1611,903,5,980748601
5113,1186,4,971973187
2077,1270,4,979971109
2529,539,5,974056386
1010,2642,1,975230428
4117,288,4,965621650
1587,16,4,974738333
3410,2908,5,967471865
2021,3107,5,974977428
1648,1276,4,974712364
934,2410,2,992549488
1800,3108,5,974741881
5971,2359,4,957288879
5111,3253,5,962330468
2572,3418,4,973909345
731,2020,5,975528243
5474,1446,4,959881361
2764,897,4,973138345
3776,2804,4,966038246
4852,2919,4,962850018
4917,367,2,962678037
1941,733,4,974852200
2880,2716,5,972270166
2825,1693,3,972611966
3717,3798,4,966265408
5626,920,5,1005810605
163,2108,2,977321408
2288,923,5,974519634
4578,81,4,967048975
3285,597,5,968627266
4406,1584,4,965155955
187,3267,4,977232655
1087,2693,4,988652245
4271,1234,5,965302804
136,345,3,977530855
3208,111,3,968552864
1884,2699,4,975647839
3401,429,1,980129872
2832,2890,5,972588668
1224,3129,3,974908881
2071,50,5,977588113
5015,3791,3,962595337
858,2533,5,975345314
1422,2054,4,975691939
4725,3244,4,963378171
4523,1730,3,964812677
5827,1721,5,957896026
3955,344,3,965674071
1678,1407,5,974709380
4322,2023,5,965250478
4417,3793,5,965136333
53,1674,5,977972961
4505,2389,4,964984746
4774,2353,3,963112950
5576,541,3,959694392
1819,1198,5,974698015
749,3869,4,975478044
2062,3265,5,974659952
2240,3697,5,974596724
1722,1130,5,974705792
117,1992,1,977505087
4483,2912,1,965017153
4167,2599,4,965336920
1457,1231,4,983496743
4870,430,3,962817437
2114,2716,3,975104053
5107,1672,3,962333432
3809,3793,5,965962677
1069,2911,1,974944965
1099,1729,4,974926042
3885,1356,3,965810769
533,3033,4,976209545
4510,23,2,966800687
3770,1238,5,966049075
839,1865,4,981357497
5303,296,4,960951881
1112,356,5,974945910
1274,495,4,976706709
3391,2077,3,967675739
5747,32,3,958356444
5530,48,2,959623914
3075,914,4,969898777
2967,594,3,971128767
5806,946,5,957986669
5844,32,5,957801404
4194,3186,3,965324160
5964,3412,5,956996737
218,785,1,976842458
3995,1079,5,1002328494
179,589,3,977092755
4182,3147,3,965329521
4397,2759,2,965159532
5580,480,4,959290500
375,3683,3,979847484
1101,3253,5,998052879
4289,2453,4,965275813
5614,1247,4,959188333
2205,1997,4,974603631
2576,3018,3,973897721
4167,3763,3,965333794
2635,104,4,973588258
4884,1876,3,962745407
202,2699,3,976939275
889,1281,2,975250320
2952,1293,4,971213409
1676,420,3,974800327
1451,3072,4,974764547
4748,902,3,963269359
4101,2322,4,965413789
608,3404,3,985998268
4932,3552,5,962652814
4957,48,3,962639028
3302,3753,4,968028953
2181,2087,3,974612685
5310,930,5,960928584
2941,1219,4,971346463
3934,3785,1,965702905
169,2355,5,977199240
843,1923,5,975358531
5182,1271,4,961790257
543,1320,3,976119430
4934,58,2,1010070366
1722,1199,5,974707525
2054,3745,2,974662094
2456,3358,4,974179501
3292,3364,4,968080152
5015,934,5,962592424
1717,2336,5,1009256663
4524,2502,4,964814600
4302,2431,4,965269388
2008,1252,5,977542745
3821,3765,3,974761895
409,1097,4,976288373
3206,1704,5,968559854
5798,288,4,959194221
3851,2599,5,965879511
4879,2948,4,962764333
2258,1073,4,974590160
5269,1089,4,961168921
4615,3256,3,964142262
2503,2643,1,974084784
4940,2347,3,1022015279
2663,919,3,973800389
409,1183,4,976291753
2457,2706,3,974178802
610,1299,5,975863088
4364,260,5,965184074
2484,458,2,974148614
2143,3113,3,974630290
4042,454,3,965501895
2566,3359,2,1007365299
2073,161,3,974756897
5779,1690,3,958164537
2934,1197,4,971487886
4053,368,3,965493587
262,3489,2,976661088
5715,541,5,958605232
3942,1198,5,965774832
5636,2517,3,959055727
2181,1655,2,974611404
3792,497,4,967123842
919,2100,3,975203784
1902,627,4,975899584
26,589,3,978271900
1611,2028,5,980747921
1480,3354,2,974754198
5070,1663,4,962469779
2521,1270,4,974067355
3561,3354,3,966796497
329,413,2,979766421
3578,2699,4,966710220
2753,2609,4,973197833
5077,1674,3,963203183
2907,2643,5,971840574
5142,2541,5,962042797
3073,3108,3,969932159
1592,903,5,974735282
3311,1474,1,967959969
646,2174,4,975781670
2839,2716,4,972570272
5964,39,5,956993894
2986,218,3,970808173
2661,2064,3,973461993
3507,2567,1,967064257
321,2607,5,976415773
5269,29,4,966911738
5875,1200,4,957566080
3717,2841,4,966265371
3031,153,3,972526980
3084,110,5,969753447
3526,3691,1,966906658
5558,1097,2,959391175
3316,2174,3,967940415
4219,1862,3,965316790
3811,1208,5,965958536
1584,3859,3,977379082
3771,2465,1,966048871
2205,300,3,974604896
5329,1410,2,961006264
5281,3210,4,961099561
5312,2021,4,962155630
4083,3602,4,965458306
1294,1235,4,974874249
1726,1371,3,974711441
1647,1200,5,974712474
329,1407,3,976474300
5271,3256,3,961140604
3690,618,2,966310396
4337,1117,4,965236709
5880,1186,1,958488130
3272,344,4,968199623
231,1258,5,1030138944
1547,3175,5,1006870119
3521,2640,4,966923663
123,2108,3,978046725
4467,2581,3,1032406823
3716,2792,5,966868585
996,3101,4,976438665
1055,785,5,974952646
3791,1233,3,966018823
1325,750,5,974777465
329,3821,2,978807428
4006,3175,2,965552282
3582,2006,4,966699165
4279,1377,3,965282970
293,2282,1,976561626
2010,2012,3,974677528
3894,1197,5,965787719
1414,2720,1,974760740
3562,3174,3,967559812
3178,2662,3,969822626
5687,1287,5,958602593
890,896,1,975235415
5156,2858,5,961944637
3471,2140,3,1039902358
2784,383,4,974752159
4567,2542,5,964486059
333,2937,5,976380306
359,610,2,976317345
4216,3175,4,965317231
5888,3363,4,957480067
1374,1103,4,974877350
2427,3538,5,990800466
5643,3584,2,962740295
3841,3847,4,966000707
3784,3160,3,966022936
2793,2474,3,972935048
173,2968,5,1002220820
4322,2346,3,965387517
5895,1617,4,957463106
4007,588,4,965673361
3641,454,4,966480979
5239,2382,1,961443540
19,3793,4,978299772
4448,1388,3,966286297
5447,2969,4,996012888
890,2123,4,980135262
953,1307,5,986193001
3110,2731,5,969485045
4979,3256,3,962602808
4312,1584,2,965259755
5402,2529,4,960259321
3507,3089,4,966996699
3066,2447,5,969999338
1489,3753,1,975119031
4091,1732,5,965425153
3471,2701,3,968032723
5686,1086,2,958604043
4995,608,3,962592088
3208,2605,2,968555751
1766,1580,4,974701668
6001,2989,3,960441227
3219,3177,3,968474967
4169,432,2,976590169
3780,66,4,966032843
3716,454,4,966272871
839,589,4,975359163
4892,172,2,962737353
5880,2012,5,957550066
1367,2021,2,974768399
2205,1296,5,974603587
4975,1873,4,962605704
2944,2788,5,978493897
3182,2353,3,971804433
891,350,3,975234592
2077,1717,1,979977377
2321,3536,4,997928220
2953,1619,4,971211772
329,3253,3,977870385
1470,99,1,974838930
384,593,5,976300511
561,1010,3,976044308
1941,2446,2,974853016
3026,3120,2,970462891
4213,3360,4,965845307
1422,410,2,978559595
3807,2338,4,965967150
3618,2243,3,967116128
1680,2478,3,974715996
3736,172,3,966189606
1172,170,4,974861514
4112,3061,4,965367821
1922,2349,4,975509204
1001,1612,2,976297698
539,1029,4,976140539
5419,1267,3,960173501
4404,548,2,965158404
1224,535,3,975248422
149,924,4,995129087
2092,1125,5,978303224
1124,1639,4,974910194
4591,2194,4,991535624
2980,457,4,983053470
58,1371,5,977936326
4482,1589,4,965020358
5317,2261,5,972359070
973,32,4,975861437
204,3072,4,983856273
1635,1027,2,977129920
4312,1060,4,965484054
1647,2340,3,1045482665
1376,1094,4,974867781
1792,3565,3,974699651
3067,2798,1,970002291
4115,3004,4,965367079
1712,1257,3,980388225
4169,2395,3,965693771
2895,47,5,971987169
1173,216,3,975001371
4021,2010,4,965520036
5426,3565,3,963516229
2063,208,3,974668533
4685,2336,2,963644130
4725,1497,3,963370324
3280,1293,4,968348307
1746,2401,5,974702593
2077,2245,4,979974394
5140,1375,3,964878274
3476,1954,2,968806331
5779,608,5,958156653
5675,2212,4,958743339
5249,351,3,961602693
3110,110,3,969486325
481,3551,4,976218477
4335,1427,2,965238330
3962,455,4,965675086
2243,3468,5,974597207
2453,475,4,974190896
4277,3370,4,965468887
5294,2973,3,996863375
5015,1569,4,962594449
1232,3608,2,974837092
5603,1183,1,959210944
5271,3359,4,961137362
1068,2310,5,974944426
624,2915,4,975996545
2241,2941,3,974596523
1636,2707,1,974959912
1312,2393,2,974782366
2454,160,2,974181842
2484,1485,4,974150192
1451,1682,4,1040976341
2174,538,4,974613044
24,2797,4,978132040
5153,2041,3,961969788
1449,13,2,985302183
5349,1873,5,960663558
1358,736,2,974771872
2236,3615,4,974597335
5556,1240,4,959442446
5158,107,3,962834300
5281,2115,3,961100543
438,2986,2,976248172
2846,2759,2,972537888
4958,2022,5,1029949051
3929,2395,2,965711538
2130,3300,2,974642836
808,1339,5,975393485
2544,3727,4,974049254
5153,2469,3,961969235
3471,2105,3,973297378
5563,3108,3,959365387
4088,780,2,965429876
4448,2912,4,966363750
4598,3551,4,964217527
4715,1197,2,963444852
5236,25,2,961445201
812,1513,1,975395919
4411,527,5,969332474
5954,2932,3,957702815
1088,2942,2,1024823794
3576,2018,4,966722942
3075,3189,4,969897480
1908,1414,2,974738857
365,2805,4,976405245
3416,832,4,967412480
150,2282,4,977357474
4451,2735,2,965088413
4224,1569,3,965318355
5265,2996,4,961480520
5411,3125,1,960241859
5433,2926,3,960243009
2753,923,5,973195565
4253,3334,3,965308972
2237,3591,3,974600497
5108,1911,1,962338432
5030,2987,4,962565317
75,500,5,977853080
4790,3274,3,963105894
457,2762,4,976231024
5837,3108,3,957843041
2106,750,5,999574414
3715,919,5,966267138
715,3920,3,975600287
5504,1201,5,959735242
949,367,4,975225311
5831,2022,4,957889181
1263,3114,5,974819783
1920,3269,3,974775804
4601,1356,5,964206682
3511,3704,3,966974692
5881,468,5,957544699
5581,474,4,959284064
2889,2139,4,972058015
752,1207,4,975610972
3859,852,4,965927239
1300,3553,3,974786560
5723,1258,3,1018052588
1710,2840,3,974707231
1598,3515,3,974733398
2323,1291,4,974626047
770,2641,2,976184025
5451,329,4,959934245
5575,2050,1,959293424
3484,471,3,967063772
175,1921,4,977115733
5831,2354,3,957898337
3129,2791,5,969290601
1051,2963,1,1008633931
2489,904,4,1023380174
2063,3898,3,992827108
3087,377,4,969682254
3267,2359,4,968264245
4139,832,4,965350018
2808,2010,4,972777609
3792,2321,5,967123359
3705,1124,4,966285885
3713,2359,5,966270452
1701,1912,3,983174672
1015,2948,4,975104642
3138,2137,3,969050005
2203,3257,4,974603293
4774,2324,5,963201651
877,44,4,975269807
744,611,3,975469158
964,480,3,975117320
3547,1043,2,966833355
146,2915,4,979939965
985,3703,4,975097653
2353,2433,4,1020442280
253,2881,4,976687516
3742,296,3,966145741
2750,1259,5,973201280
5125,955,3,982274865
1743,1171,3,974703406
839,2323,5,1004638876
3314,383,4,967944330
5953,2501,3,957141259
465,1148,4,976227875
147,1617,4,977337579
4305,2728,4,965264727
2626,3824,4,973628545
3191,1382,3,968651717
3401,1282,3,980126903
1113,431,4,975437498
577,2359,5,975980008
5493,1222,4,974324905
3069,318,5,970358933
1285,36,5,974874902
5535,495,4,959581391
4007,1222,2,965548196
199,1590,2,977005563
1635,1080,5,974771773
3866,527,3,1020183954
4299,1805,3,965270647
3007,356,4,970540703
1496,606,3,974750932
1264,554,3,974821715
2629,296,5,973624394
1776,3791,2,974873675
1748,2677,4,974708053
1224,1569,3,974909340
4007,1678,4,965549374
5046,2987,3,962499121
3547,2357,5,966834880
466,1084,4,976227944
944,3623,2,975166047
1194,485,2,1036308889
760,356,4,975451035
5553,3068,3,959457599
2035,2202,4,979245334
3995,750,4,965584854
3621,2393,4,966575252
657,2712,5,975694137
1727,141,4,974783684
5986,1300,5,956886800
5323,3471,4,960848377
5535,2540,4,959578844
3029,3000,5,970363487
4507,260,5,964981680
1414,736,3,974761378
3163,3141,4,968882481
1694,3091,4,974717414
2720,1372,4,973283445
4472,2348,2,965066997
2186,1221,5,974607365
1291,1217,3,974791953
543,434,4,976121254
5964,1240,4,956993970
4036,2598,3,965508087
3191,1603,1,968652820
2888,380,4,972058678
2898,2028,4,971923683
4386,610,5,965229247
1112,196,1,974949442
2340,1722,4,974423568
3182,2134,2,968775228
481,2916,4,976217952
5693,3416,3,958596126
2791,3093,4,972937650
3346,3204,3,967775719
1658,260,5,974715429
3847,736,2,965881539
3430,3079,4,967340892
4611,1962,4,964155044
4983,1307,4,962593929
2793,2915,5,972933039
720,1196,4,975527427
3993,1584,1,965591393
3085,593,5,998322129
4089,1639,5,965428675
2323,1580,4,974444578
3626,2716,4,966594116
2051,2425,2,974663084
3859,547,4,966020116
1764,2944,4,974703199
1539,1069,4,981396751
1222,3703,3,974837722
2246,1293,4,1015042217
5837,3510,5,1011902688
5722,2858,4,958501983
1495,888,1,974761272
4856,930,5,962831658
904,2328,1,975865615
5163,1375,4,961951691
4169,1968,4,968798539
4790,2348,4,963179677
3329,1036,3,967865948
4403,1240,4,965157485
839,2729,4,980756769
4854,2043,4,962833167
4232,2987,5,1023466457
1692,919,5,974709072
5042,1059,4,962656877
4585,924,1,964326215
4520,904,4,964883447
1833,47,5,974698047
1896,2208,4,974692076
3179,3752,2,968774915
1988,2424,3,974856603
3900,432,4,965876656
558,1957,5,976050369
3882,999,4,965826783
1113,1419,4,1033683963
5417,2174,3,960203093
5232,2080,3,961459145
193,3927,3,1035343032
692,222,4,978374352
2910,1324,2,1016472409
4305,2805,5,967399092
5393,3425,3,960322132
2346,1028,5,974413641
3841,185,4,966002470
1150,215,2,974874262
5011,741,5,1013652690
4704,1301,3,963531520
2023,1148,5,974673053
5077,593,5,962560972
3469,3379,3,967229533
3037,1210,4,970267208
5915,1552,3,957333138
5712,1196,3,958512396
3981,3145,4,965624829
1876,1233,3,974693496
1303,2124,2,974790039
2620,3932,5,973657280
293,3751,4,980973794
301,3513,3,976504208
4215,3019,5,965317621
5684,2011,2,958612518
3259,1007,4,968277760
5924,1587,2,957291169
2522,377,2,974065008
862,3535,4,977719189
4815,1127,3,962928552
1921,1676,2,974692709
169,2268,4,977201375
3612,1221,4,966604514
4048,351,5,965497230
5795,866,4,958078219
2366,457,5,974340622
2654,454,3,973546612
4879,2857,4,962766712
15,1885,2,978198150
4802,1945,4,962942093
2878,1085,4,972364655
5205,1339,4,961639904
3402,994,4,967644198
3831,1644,3,965931061
5649,1183,2,958867699
2367,3257,4,974342054
764,1380,5,975453367
2909,2194,4,971882380
278,799,4,976586488
3425,3044,3,967364010
5824,1396,5,957898363
2837,2794,3,972573858
511,2147,1,976206773
528,1035,5,976158909
4320,3702,4,965250120
5185,969,4,963068475
2109,2396,2,974657003
1753,1391,4,974703136
4401,1069,3,965159033
4344,431,4,966267137
4408,3360,4,965168003
1987,457,5,974685273
3002,1394,4,997144505
575,1396,3,975988428
3771,2644,4,966048074
517,932,5,976202322
4591,344,2,964325274
2812,2720,1,972700075
5437,2289,4,961366853
4310,3578,5,976291850
1125,2723,1,974925368
1369,2615,5,974769324
2481,1957,2,974219878
2063,2706,4,975361986
3057,3578,5,970593224
1356,2088,3,974785558
3080,2726,4,976302409
4891,1148,5,968105738
26,3194,5,978271183
922,3424,4,975214029
3210,2369,5,968626759
4026,3479,3,965519852
223,1196,3,976904930
5522,3244,3,959646262
5271,2324,4,961141382
5111,288,1,962425229
3622,2968,5,966570590
3013,1226,4,970525306
1621,3865,2,974726382
3795,1923,5,966015268
1748,2411,2,994659772
659,2804,2,975689719
4189,1280,4,965326690
77,2997,5,977813683
5964,2386,4,957000164
3808,516,3,965973336
5751,2716,3,958308602
3999,300,4,965578705
2280,3176,4,974692809
2307,247,4,974812349
739,608,3,975475955
4344,2457,4,965332440
1698,3794,4,974772174
3585,2250,4,966698739
4418,3363,4,1018135697
1140,1022,4,974878109
4227,1663,4,965319999
3237,3160,3,968359642
5620,1015,1,970515488
1301,914,5,974787415
4819,2378,3,962927583
4994,648,4,962602444
3080,180,3,969809780
73,1479,4,977867068
2935,480,4,971485931
5921,2571,5,957304211
4607,265,3,964307501
1172,1089,3,974859312
4472,1247,4,965067102
482,1089,5,976241253
2122,3068,4,979966920
957,1234,5,977201868
1017,12,4,975013177
1941,3072,3,974950065
3303,1276,5,968011009
3741,357,4,966160061
1680,3428,1,974843587
1312,2987,3,974780369
4542,3359,4,964673279
4658,3763,2,963967101
2105,2985,4,974669072
5106,480,4,962334664
1835,2537,1,974696410
3907,1060,5,965758657
1587,3424,3,974735748
5738,2912,2,958416969
4580,2108,5,964480819
40,2817,1,978041398
713,597,2,975536460
3727,3014,3,966220863
3841,2788,3,965996167
3180,2541,2,968804449
195,942,5,1039146347
3004,593,5,970604752
3245,3799,1,968308212
4066,1573,3,965473350
4183,198,3,965332816
4217,1639,4,965318734
1406,1682,4,974762968
691,2245,4,1010909335
2589,2181,4,973866152
4452,457,5,965087556
4728,1394,3,963352881
4041,3146,3,965505518
2752,541,5,973195754
4765,3176,4,963088593
3571,2709,5,966737844
1602,2348,4,974733314
4789,296,4,963002881
4815,1617,5,991429912
4169,3619,1,1006742858
5806,480,1,957985043
3414,227,3,967406894
3771,2617,1,966048256
1571,1230,5,974738246
5759,500,1,959869396
1806,2688,4,974698356
5463,3037,5,959899905
5300,374,1,960977564
4116,3510,5,976336261
2593,2454,4,973825540
5289,927,5,961083737
2976,2174,4,971023595
5468,319,5,959900224
2752,247,3,973269389
4995,3163,4,962596331
831,1732,4,975364476
5100,849,4,962407659
313,3555,3,976474609
4933,28,4,962651014
2202,141,5,974605699
1033,247,4,974996884
5689,2795,4,961609110
5894,599,4,957465514
984,1702,1,975115300
5558,2080,2,959390942
3189,2279,3,969790601
4473,3814,4,965075768
4447,111,4,965172955
2996,2379,3,972769641
1354,2599,4,974773747
3641,2407,5,966487985
3076,480,3,969851412
5188,1380,5,961717655
2489,141,4,990968403
2145,1566,4,974630574
4543,2022,5,964670410
1897,334,5,974773170
5522,1248,3,959646555
3588,599,5,966661409
1601,562,5,978576212
994,1205,4,975121062
5744,951,4,958533584
18,168,1,978154572
5627,968,4,959040479
258,1711,4,976672587
3882,515,4,967034495
